City,Country,Date/Time,Latitude,Longitude,Maximum Temp,Minimum Temp,Cloudiness,Humidity,Wind Speed
Fortuna,ES,2018-10-23 15:00:00,38.18,-1.13,71.6,69.8,20,77,4.7
San Quintin,PH,2018-10-23 15:00:00,17.54,120.52,77.0,77.0,20,83,2.24
Castro,CL,2018-10-23 15:19:13,-42.48,-73.76,60.67,60.67,0,69,3.15
Ushuaia,AR,2018-10-23 14:00:00,-54.81,-68.31,44.6,44.6,40,73,25.28
Iqaluit,CA,2018-10-23 15:00:00,63.75,-68.52,19.4,19.4,75,73,4.7
Tuktoyaktuk,CA,2018-10-23 15:00:00,69.44,-133.03,17.6,17.6,90,92,2.24
Dawson Creek,CA,2018-10-23 15:00:00,55.76,-120.23,28.4,23.0,1,85,2.59
Port Hardy,CA,2018-10-23 15:00:00,50.7,-127.42,44.6,44.6,75,81,6.93
Grand Gaube,MU,2018-10-23 14:00:00,-20.01,57.66,75.2,75.2,75,57,12.75
Albany,US,2018-10-23 14:54:00,42.65,-73.75,48.2,44.6,75,70,4.7
Tilichiki,RU,2018-10-23 15:19:19,60.47,166.1,9.1,9.1,0,84,2.59
Alvorada,BR,2018-10-23 14:00:00,-30.0,-51.08,75.2,73.4,75,60,11.41
Saskylakh,RU,2018-10-23 15:19:20,71.97,114.09,11.89,11.89,68,81,3.94
Dingle,PH,2018-10-23 15:19:21,11.0,122.67,76.01,76.01,48,91,7.4
Altena,DE,2018-10-23 14:50:00,51.3,7.67,57.2,50.0,90,100,14.99
Norman Wells,CA,2018-10-23 15:00:00,65.28,-126.83,26.6,26.6,90,100,3.36
Synya,RU,2018-10-23 15:15:17,65.37,58.04,34.16,34.16,92,95,7.96
Longyearbyen,NO,2018-10-23 14:50:00,78.22,15.63,33.8,33.8,75,64,27.51
Bredasdorp,ZA,2018-10-23 14:00:00,-34.53,20.04,89.6,89.6,0,27,11.41
Hilo,US,2018-10-23 14:56:00,19.71,-155.08,69.8,48.2,75,83,5.82
New Norfolk,AU,2018-10-23 15:00:00,-42.78,147.06,44.6,44.6,24,70,9.17
Busselton,AU,2018-10-23 15:19:38,-33.64,115.35,58.42,58.42,80,100,9.19
Meadow Lake,CA,2018-10-23 15:00:00,54.13,-108.44,24.8,24.8,5,79,6.73
Vaini,IN,2018-10-23 15:19:39,15.34,74.49,68.5,68.5,20,95,2.15
Cape Town,ZA,2018-10-23 14:00:00,-33.93,18.42,89.6,89.6,20,31,16.11
Rikitea,PF,2018-10-23 15:19:40,-23.12,-134.97,70.3,70.3,100,100,5.73
Oistins,BB,2018-10-23 14:00:00,13.07,-59.53,86.0,86.0,40,70,13.87
Punta Arenas,CL,2018-10-23 14:00:00,-53.16,-70.91,44.6,44.6,40,56,9.17
Araouane,ML,2018-10-23 15:19:41,18.9,-3.53,102.52,102.52,64,18,15.23
Usagara,TZ,2018-10-23 14:00:00,-2.68,32.99,82.4,82.4,40,39,20.8
Port Alfred,ZA,2018-10-23 15:19:43,-33.59,26.89,78.67,78.67,0,55,10.09
Kapaa,US,2018-10-23 14:56:00,22.08,-159.32,77.0,73.4,40,78,12.75
Kilifi,KE,2018-10-23 15:00:00,-3.63,39.85,78.8,78.8,20,69,10.29
Huarmey,PE,2018-10-23 15:19:44,-10.07,-78.15,72.82,72.82,8,57,3.71
Mar del Plata,AR,2018-10-23 15:19:44,-46.43,-67.52,59.18,59.18,0,61,5.39
Tessalit,ML,2018-10-23 15:19:44,20.2,1.01,100.31,100.31,0,16,12.44
Carinhanha,BR,2018-10-23 15:19:45,-14.3,-43.77,87.53,87.53,0,56,9.64
Sanmenxia,CN,2018-10-23 15:19:45,34.77,111.19,44.33,44.33,20,82,2.93
Pineville,US,2018-10-23 14:35:00,31.32,-92.43,57.2,53.6,90,87,4.7
Ahipara,NZ,2018-10-23 15:19:46,-35.17,173.16,52.88,52.88,20,100,3.6
San Cristobal,EC,2018-10-23 14:00:00,-0.39,-78.55,57.2,57.2,0,54,1.12
Jamestown,AU,2018-10-23 15:19:48,-33.21,138.6,46.18,46.18,0,64,8.41
Chuy,UY,2018-10-23 15:19:48,-33.69,-53.46,65.44,65.44,0,82,16.46
Curup,ID,2018-10-23 15:19:49,-3.47,102.53,70.88,70.88,88,96,1.25
Avarua,CK,2018-10-23 15:19:49,-21.21,-159.78,72.68,72.68,92,100,19.26
Cockburn Town,TC,2018-10-23 15:15:18,21.46,-71.14,82.81,82.81,92,97,10.09
Portage,US,2018-10-23 14:45:00,41.58,-87.18,51.8,44.6,40,61,11.41
Bud,NO,2018-10-23 14:50:00,62.91,6.91,41.0,39.2,75,75,11.41
Terney,RU,2018-10-23 15:19:51,45.05,136.61,52.84,52.84,92,100,14.79
Tuatapere,NZ,2018-10-23 15:19:52,-46.13,167.69,58.28,58.28,92,84,10.65
Vardo,US,2018-10-23 14:55:00,39.62,-77.74,62.6,51.8,1,44,9.17
Esso,RU,2018-10-23 15:19:53,55.93,158.7,17.33,17.33,68,75,2.37
Inhambane,MZ,2018-10-23 14:00:00,-23.87,35.38,75.2,75.2,40,53,14.99
Torbay,CA,2018-10-23 15:00:00,47.66,-52.73,44.6,44.6,75,65,12.75
Kampot,KH,2018-10-23 15:19:54,10.62,104.18,76.1,76.1,68,93,1.7
Mataura,NZ,2018-10-23 15:19:54,-46.19,168.86,58.42,58.42,80,90,9.08
Kodiak,US,2018-10-23 13:53:00,39.95,-94.76,48.2,48.2,1,61,3.36
Qaanaaq,GL,2018-10-23 15:19:56,77.48,-69.36,0.01,0.01,0,100,14.79
Novikovo,UA,2018-10-23 15:19:56,45.05,34.56,56.08,56.08,68,90,2.82
Monticello,US,2018-10-23 14:50:00,45.31,-93.79,39.2,35.6,1,69,3.36
Quesnel,CA,2018-10-23 15:00:00,52.98,-122.49,23.0,23.0,75,92,3.36
Nanortalik,GL,2018-10-23 15:19:58,60.14,-45.24,34.12,34.12,92,100,1.81
Thompson,CA,2018-10-23 15:00:00,55.74,-97.86,21.2,21.2,75,92,2.93
Saint-Philippe,CA,2018-10-23 15:00:00,45.36,-73.48,48.2,41.0,20,75,9.17
Bethel,US,2018-10-23 14:58:00,60.79,-161.76,30.2,30.2,90,100,8.05
Mahebourg,MU,2018-10-23 14:00:00,-20.41,57.7,75.2,75.2,75,57,12.75
Lebu,ET,2018-10-23 15:00:00,8.96,38.73,64.4,64.4,40,48,11.41
Port Blair,IN,2018-10-23 15:20:02,11.67,92.75,82.85,82.85,80,100,1.14
Chicama,PE,2018-10-23 14:00:00,-7.84,-79.15,68.0,68.0,20,72,11.41
Saldanha,PT,2018-10-23 15:20:03,41.42,-6.55,69.08,69.08,0,45,5.5
Wageningen,NL,2018-10-23 14:55:00,51.98,5.66,57.2,57.2,90,71,11.41
